,name,votes,title,short
0,殇潮|Enigma,6446,还行,第一个彩蛋比正片好看？
1,kakakarl,3457,还行,女主妈30年不晕不染眼影睫毛膏了解一下～
2,凌睿,2657,推荐,"1.把路易斯、蚁人、钢铁侠、星爵、死侍、蜘蛛侠废除超能力后关在一个房间里，请问谁能活到最后？
2.最高司令竟然辞职去美国当了FBI探员，叛徒！
3.斯坦·李今年太惨了，赌博赌到一半赌场被炸了，汽车突然变成了玩具车，开校车遇到UFO，最后还被灭霸一个响指打没了。
4.李易峰为什么不偷一件蚁人战衣再下船。
【有2个彩蛋，第2个彩蛋和《蜘蛛侠：英雄归来》的第2个彩蛋一样坑爹。】"
3,同志亦凡人中文站,1749,推荐,娱乐性很强，可惜反派太弱，好在一看就是给妇联4过渡用的。蚁人那哥们和死侍还有小蜘蛛可以比比看谁是话痨之王。漫威是铁了心要把大招憋到最后啊，看到一个响指XXX又没了我已经不心塞了...（才怪）
4,蚂蚁玛丽_,1325,推荐,妈妈实在太美了……
5,查理不开朗,755,力荐,MARVEL為了不讓蟻人出現在婦聯4裡也是費盡心機啊⋯
6,花袭人,753,还行,量子空间是开美容院的好地方。
7,唐小贱,584,还行,漫威用了一整部电影来解释蚁人为什么没有在复联3中出现，详情请见第一个彩蛋。
8,混斗,562,推荐,如果忽略第一个彩蛋的话，这就是一部很轻松、很合家欢的电影。几段追车戏真的很搞笑，害得我差点洒了可乐。令我失望的是，孟菲斯当了一次老好人。
9,七小姐Claudia,419,力荐,吉隆坡首映日：不管多尿急都要等完第一个彩蛋！！！不用等第二个！！！
10,饮歌,336,还行,这么不思进取的本子，也亏漫威还把它拍出来。“套路”二字简直跟变大以后的蚁人一样惊人。
11,晚安好运©,379,还行,量子领域是个宝，不吃不喝照样好
12,次等水货,402,还行,五分钟，把实验室大楼的那个拉杆箱周边的购买链接发给我。
13,Iker,386,还行,看了两个小时广告正片才开始。
14,焚紙樓,263,较差,MCU聯動計劃下的受害者。強行把一對黑科技不下鋼鐵人的超能英雄限制在一個只能當當義賊的市井小民的定位，結果就是情節施展起來縮手縮腳，格局無法太小卻又不被允許擴大的尷尬。且結尾這麼一接《復仇者3》，豈不顯得皮姆這些西岸人絲毫不顧東岸正發生宇宙危機的死活？這樣未免太不「英雄」了吧……
15,Alter Ego,256,还行,Marvel Studio：我们只在乎亲儿子初代复仇者联盟，其他复线角色，我们就从第一部和civil war里选点老梗拍给你们看吧。
16,toishiki,262,力荐,喜欢！比第一部好看多了！！！好gay我好喜欢！第一个彩蛋也太过分了
17,音画练习曲,230,推荐,第二部情节松紧穿插节奏合理。蚁人1延续下来的日常搞笑风格，笑点很多而且不违和。外网评价漫威电影最搞笑也并不夸张。剧情来说，就漫威一贯的克服艰难险阻大团圆结局，也符合爆米花电影的需求，尽管中途觉得有人可能便当。因为蚁人系列变大变小的能力，一些大片标配的打斗和追车片段拍摄的比较有新意。搞笑方面，有一段Scott被上身的剧情笑到流泪，不得不说Paul演真好，望着Hank的眼神温情脉脉特别gay。。。还有话唠Luis的日常搞笑桥段也很棒。片尾第一个彩蛋非常赞，让人很期待接下来漫威的两部电影。
18,瓦力,157,还行,笑点和创意基本在翻炒前作，几位黑科技通天的奇侠到了续集仍在被一队蠢黑帮、一队蠢FBI，还有个刻意制造冲突而存在的反派追来追去真的太无聊了，任务的困难等级都没做提升，接着《复联3》看这个一定会有落差，只是没想到落差能有这么巨大，最最不能接受的是：以故事结尾及彩蛋1时间点看，本作连蚁人为啥缺席瓦坎达大战都没解释清楚，真的太不应该。6/10
19,荆棘,164,较差,最大功能只是搞笑，反派能力之弱十分感人，而且ghost女角色设置如此讨厌，黄蜂女老妈居然有了超能力，她是要加入X战警吗？？？
20,陈永仁,121,力荐,《蚁人2》太好看了，amigo 依然搞笑。彩蛋居然是这么严肃的剧情
21,更深的白色,126,推荐,反派弱了点，但家庭剧部分做得蛮好。笑点也还是比银河护卫队高级一点，附身和话唠几段都很好笑。老对头斯塔克成天救宇宙，汉克黑科技这么牛逼还是只能救老婆打弱鸡，反思一下就是质量控制的问题，产品关键时刻老掉链子。灭霸则是弄了个伪需求出来，目测新屌丝产品经理要靠版本回滚翻盘了。
22,桃桃淘电影,110,还行,常规娱乐片，仍然延续了上一部的喜剧风格，但整体不如第一部好玩，故事也比较对付，反正也是过渡，不重要了。另外，漫威彩蛋越来越坑了，第二个堪比蜘蛛侠第二个彩蛋
23,不学习变垃圾,105,还行,变大变小变漂亮？
24,亵渎电影,80,较差,连个厉害的大反派都没有，每次看这种爆米花电影，噪音越吵闹反而越容易催眠，一觉睡醒之后，只是在想知道米歇尔·菲佛这30年不吃不喝是怎么新陈代谢变老的？整部电影只会不停的变大变小，看来主创们太喜欢比size了，新的创意要留给续集了。
25,李阿斗,98,力荐,电气工程硕士的转行是我漫威世界最喜欢的英雄——Scott的女儿都快甜炸了，发展到第二部明显看出蚁人系列的家庭温情向，笑点泪点也多集中于此，比方说“被附身”。编剧能从生活中发现大小之差的独特之处，那种微不足道的视角，从量子到宇宙，令人耳目一新。是的，即使第二部，我还是看不厌这独特的视角，比方说弱肉强食的鸽子，比方说会挡住电脑屏幕的飞蛾。
26,且听风吟,92,较差,两位反派塑造得太过随意，人物性格显得很单薄，以至于我觉得有点蠢，任务困难没有提升，而黑科技通天的奇侠依然被追得落花流水，我一瞬间有点怀疑主演的智商
27,天下长安,80,较差,那个反派出现得太生硬了，明显是为了刻意制造冲突而存在的，奇侠还要被他追了这么久，尴尬
28,糯木,58,还行,动作戏欠缺亮点，与前作观感重复，视效一般，量子世界的奇景又不及《奇异博士》。配角众多，朗爹被边缘化。所幸喜剧元素较多，看得还是很欢乐。米歇尔·菲佛虽然戏份不多但气场太美丽了，我单方面宣布道格拉斯和米歇尔·菲佛是最浪漫的MCU情侣档。反派妹子惹人怜爱，但鬼魅的人设有点女版冬兵。
29,夏雨秋风,66,较差,也就比黑豹好一点，格局真是比第一部还小。剧情也是平铺直叙，没个高潮
30,波西米亚楼,64,推荐,故事大概讲了在美队3参加内战后、隐藏于复联的蚁人斯科特，在他被软禁在家中的这段时期，发生的家长里短的事，女友兼搭档霍普黄蜂女登场，蚁人帮助她找回迷失在量子领域母亲，也就是老一代黄蜂女。整体比较浪漫温暖，也轻松搞笑，剧情紧凑，动作流畅，挺不错的。
31,Alan,47,推荐,3.5吧 感觉和第一部比配角太多了有点杂 配角都沦为推进剧情发展和搞笑的工具 但第三幕还是挺精彩的 彩蛋一好让人激动 彩蛋二完全可以不看
32,小丑在笑你CP,54,还行,一部不思进取的平庸电影，漫威这种套路真的看腻了
33,深夜的阿斯伯格,52,还行,那个40m长的大刀一定会被做成表情包的
34,任由旁人发现,55,力荐,故事是单线故事，没有各路英雄的混战，反派也萌蠢萌蠢的，有不少梗和笑点，蚁人和黄蜂女很酷，老黄蜂女也美呆了，讲述了超级英雄的家长里短儿女情长。很简明也很精彩
35,筷喜旺,43,较差,有、、难看。发现反派之所以成为反派是因为他们不懂什么叫心急吃不了热豆腐，现实生活里估计连30秒的红灯都等不及。
36,洗衣房来一发,44,力荐,剧本和表演难度是mcu目前最高的 不过前者完成得不够好 有两段action sequence太长 让人看得累 挤压了文戏的时间 mcu节奏最好的action sequence还是蚁人1第三幕 从喜剧方面来说 我给满分 写得拍得真好？！
37,△,35,力荐,2018/07/04 @ australia。延續了第一部的說相聲和action，以及故事情節和密度都比第一部還高了好几倍！！从头到尾瘋狂笑成狗ww到後面全場都笑到鼓掌 視覺效果和拍摄角度也很赞，就是看2D也感觉很有代入感。。 漫威真的厲害，關於復聯4的部分完全推翻了網友猜測
38,Carf,38,还行,要是房子都可以这样变大变小，住房不炒？
